timestamp,open,high,low,close,volume,quote_volume,log_returns,trades
2022-10-04 16:00:00,20099.71,20272.98,19872.02,20220.09,62310.49507,1249170023.0045762,0.0059717750404838215,833106
2022-10-04 20:00:00,20220.09,20475.0,20139.51,20337.82,47058.02511,955607381.268815,0.005805542281014646,670539
2022-10-05 00:00:00,20337.82,20365.6,20142.95,20189.83,36048.69819,728926590.7156025,-0.00730319462261795,567339
2022-10-05 04:00:00,20190.66,20299.99,20074.91,20226.58,35631.11299,719679624.32363,0.001818568751072966,563331
2022-10-05 08:00:00,20227.2,20245.58,19952.12,20027.43,49833.12646,1001370253.7198417,-0.009894747123546247,742685
2022-10-05 12:00:00,20028.74,20071.44,19730.0,20001.7,79557.72506,1584284168.0658782,-0.0012855639652228493,1129103
2022-10-05 16:00:00,20001.7,20350.0,19950.05,20119.47,72659.65133,1466879569.4394395,0.005870732994577329,1012560
2022-10-05 20:00:00,20117.31,20215.17,19975.42,20158.26,38509.43821,774296954.69368,0.0019261270182037128,524986
2022-10-06 00:00:00,20158.26,20445.52,20140.38,20355.69,60712.63123,1233307214.4729362,0.009746349731015378,879978
2022-10-06 04:00:00,20356.08,20456.6,20156.0,20218.43,49277.52824,999477628.922019,-0.006765915002918806,753176
2022-10-06 08:00:00,20218.43,20257.42,20080.01,20245.22,44476.48281,896556749.1077547,0.001324151623218098,657845
2022-10-06 12:00:00,20244.46,20324.94,19874.81,20010.0,85298.42765,1714398505.2407503,-0.011686567710149611,1395361
2022-10-06 16:00:00,20010.0,20256.0,19946.76,20010.62,52466.61013,1052495554.2560674,3.0984027736023154e-05,885542
2022-10-06 20:00:00,20010.62,20072.03,19853.0,19960.67,27890.49014,556656750.3247422,-0.002499295169155439,513102
2022-10-07 00:00:00,19960.67,20054.41,19940.9,19981.88,22330.80432,446710902.7144843,0.0010620254337072284,460361
2022-10-07 04:00:00,19982.86,20011.76,19810.0,19928.0,26021.78534,518393634.5521476,-0.0027000849280507016,546695
2022-10-07 08:00:00,19928.0,20024.7,19913.63,19998.9,24295.73874,485365501.4169609,0.0035514940815562905,523122
2022-10-07 12:00:00,20000.15,20068.82,19474.71,19577.65,83168.1762,1636476585.148492,-0.02128866257110848,1488480
2022-10-07 16:00:00,19577.34,19606.52,19320.0,19459.32,45716.33665,888652498.9974357,-0.006062476796798015,868938
2022-10-07 20:00:00,19459.32,19645.0,19440.73,19530.09,19341.99788,378082361.157513,0.0036302204993710506,437176
2022-10-08 00:00:00,19530.09,19627.38,19494.0,19504.78,16587.03947,324437609.2159635,-0.0012967894370806326,418565
2022-10-08 04:00:00,19504.78,19544.0,19415.6,19499.94,16821.42812,327841689.8541589,-0.00024817509392926134,450171
2022-10-08 08:00:00,19500.64,19548.0,19450.0,19534.21,15185.86547,296166595.4810691,0.001755898811940392,380082
2022-10-08 12:00:00,19534.21,19543.23,19415.0,19487.88,17822.54905,347330104.2974543,-0.0023745535807704805,466846
2022-10-08 16:00:00,19487.88,19535.91,19438.99,19468.03,13246.84579,258177538.3311058,-0.0010191009126967005,393453
2022-10-08 20:00:00,19467.49,19480.0,19237.14,19417.96,22816.37052,441963464.5598473,-0.002575221958913658,528268
2022-10-09 00:00:00,19416.52,19455.0,19327.77,19366.58,15622.05078,302911292.4839152,-0.0026495108647362647,426011
2022-10-09 04:00:00,19365.35,19439.87,19316.04,19407.96,16252.84498,315238062.988154,0.0021343910570859807,454366
2022-10-09 08:00:00,19407.96,19558.0,19373.49,19468.35,19661.91341,382506245.7477394,0.003106778836471678,474798
2022-10-09 12:00:00,19468.35,19550.0,19460.8,19535.77,19786.37994,385926277.3731563,0.003457074132000563,494743
2022-10-09 16:00:00,19535.77,19555.89,19353.0,19468.96,22058.46837,429677365.1332156,-0.0034257417158654164,518867
2022-10-09 20:00:00,19468.73,19500.0,19368.1,19439.02,20519.16933,398747960.5118102,-0.0015390162074506344,464919
2022-10-10 00:00:00,19439.96,19525.0,19401.0,19452.99,22871.55036,445357900.2386257,0.0007183995170639756,545631
2022-10-10 04:00:00,19452.97,19477.0,19368.08,19412.25,22698.65021,440837473.2115033,-0.002096475664204742,551201
2022-10-10 08:00:00,19412.25,19419.78,19107.0,19331.62,42539.31282,820063812.28665,-0.004162212830205976,838566
2022-10-10 12:00:00,19333.02,19441.99,19221.41,19269.02,51393.02699,993211897.2488122,-0.0032434723818004665,1022932
2022-10-10 16:00:00,19269.02,19358.76,19098.21,19211.59,47370.72922,910947730.8038483,-0.0029848821335981463,907241
2022-10-10 20:00:00,19211.59,19282.14,19020.25,19131.87,25635.82889,491326669.3400845,-0.004158211849844658,567117
2022-10-11 00:00:00,19131.87,19133.52,18950.01,19044.74,38613.72562,734862810.5472499,-0.0045645829361192014,859049
2022-10-11 04:00:00,19044.19,19117.89,19010.0,19084.1,26726.91547,509376299.5709253,0.002064579671501263,682687
2022-10-11 08:00:00,19082.28,19158.93,19031.23,19153.68,26988.03887,515341110.3306081,0.0036393366350024776,657088
2022-10-11 12:00:00,19153.68,19268.09,18860.0,19147.6,61403.19992,1172796209.4070888,-0.00031748286485840235,1247051
2022-10-11 16:00:00,19147.6,19185.52,18918.01,18999.25,62863.50025,1198949894.9367564,-0.007777876698768311,904531
2022-10-11 20:00:00,18997.66,19064.99,18986.62,19060.0,26878.46273,511517070.8076535,0.003192393522932535,441700
2022-10-12 00:00:00,19060.0,19132.93,19024.65,19048.73,27074.07089,516300684.4057906,-0.0005914655423337694,614587
2022-10-12 04:00:00,19049.09,19203.14,19041.9,19112.41,33358.37272,637728097.416197,0.00333742960026653,754690
2022-10-12 08:00:00,19111.5,19201.82,19089.51,19114.62,29801.48633,570676102.9104543,0.00011562499113647177,698277
2022-10-12 12:00:00,19114.62,19182.18,18965.88,19137.32,61965.24953,1183091767.3042738,0.0011868680472000136,1184784
2022-10-12 16:00:00,19137.36,19179.26,19041.74,19137.18,43061.46223,823210288.0666825,-7.315575644314108e-06,821625
2022-10-12 20:00:00,19137.29,19238.31,19131.55,19155.53,18565.62561,355896681.8231557,0.0009584070390737491,482634
2022-10-13 00:00:00,19155.1,19175.13,19017.8,19089.16,27934.0663,533650913.4449406,-0.0034708121115570685,706510
2022-10-13 04:00:00,19089.16,19112.68,18950.0,19005.29,37143.82125,707584483.1146652,-0.004403273207074229,838432
2022-10-13 08:00:00,19005.29,19038.9,18566.66,18753.2,59444.87585,1118190311.477222,-0.01335295694593583,1194624
2022-10-13 12:00:00,18754.09,19049.99,18190.0,18958.59,145930.25338,2704389076.0065184,0.010892722451711315,2389159
2022-10-13 16:00:00,18958.59,19513.79,18895.08,19369.94,92521.63596,1776617021.579428,0.0214652528676405,1607914
2022-10-13 20:00:00,19369.94,19494.56,19328.72,19375.13,36782.03063,713877669.6852121,0.0002679050537807879,734257
2022-10-14 00:00:00,19375.58,19951.87,19338.07,19816.85,68536.61884,1349998600.036405,0.022542301003391177,1312425
2022-10-14 04:00:00,19816.85,19849.79,19568.33,19642.35,51525.85517,1017916916.9048146,-0.00884463636151211,993969
2022-10-14 08:00:00,19642.2,19748.54,19530.0,19596.25,52283.78825,1027081663.380284,-0.00234972813559565,1021878
2022-10-14 12:00:00,19596.25,19854.48,19301.0,19358.59,101579.14715,1987571993.2911832,-0.012201972782960584,1771219
2022-10-14 16:00:00,19358.59,19403.6,19106.16,19168.18,55347.46757,1066614030.9960473,-0.00988463607761105,1106563
2022-10-14 20:00:00,19168.18,19217.64,19070.37,19176.93,22361.44903,428438630.6170616,0.00045638153870852967,482256
2022-10-15 00:00:00,19176.93,19227.68,19133.24,19200.99,17896.53771,343414462.374543,0.0012538461256953902,461374
2022-10-15 04:00:00,19200.99,19211.98,19133.16,19169.79,16197.72754,310601536.0437297,-0.0016262378234734793,456978
2022-10-15 08:00:00,19170.43,19179.63,19037.39,19167.33,25459.3042,486772633.6356172,-0.0001283351489822163,635484
2022-10-15 12:00:00,19167.33,19199.0,19094.01,19127.95,18810.70859,360171551.282758,-0.002056651048423581,525803
2022-10-15 16:00:00,19127.95,19163.39,19052.0,19102.17,15580.6284,297862424.4738118,-0.0013486750189462238,455867
2022-10-15 20:00:00,19102.65,19131.0,18975.18,19069.39,19902.73588,379493457.8117393,-0.001717509478678655,516713
2022-10-16 00:00:00,19068.4,19170.82,19063.74,19123.43,15639.43271,299108344.2571285,0.0028298531537080084,440090
2022-10-16 04:00:00,19123.43,19162.82,19110.35,19134.31,15106.93578,289092010.6455012,0.0005687738111718757,428309
2022-10-16 08:00:00,19134.31,19195.0,19087.37,19144.69,19470.20494,372788761.8949625,0.0005423339300617923,532680
2022-10-16 12:00:00,19144.69,19172.55,19104.16,19158.49,18611.13077,356127129.3874448,0.0007205668352916294,557745
2022-10-16 16:00:00,19158.49,19383.44,19118.4,19375.39,23425.86976,450012840.7632267,0.011257744652917586,613438
2022-10-16 20:00:00,19375.39,19425.84,19101.0,19262.98,39641.04489,764416276.3594366,-0.005818584849476883,866343
2022-10-17 00:00:00,19262.98,19309.06,19152.03,19186.38,22318.36879,428808175.1653822,-0.003984466911367187,613522
2022-10-17 04:00:00,19186.38,19318.28,19161.03,19295.58,27284.47734,525238106.9752372,0.005675401830495945,694507
2022-10-17 08:00:00,19295.58,19545.22,19244.03,19457.58,41306.37788,800537615.3954355,0.008360657229338564,983146
2022-10-17 12:00:00,19457.58,19676.96,19419.6,19535.19,69167.97735,1352193434.8671212,0.003980743224245041,1411471
2022-10-17 16:00:00,19535.19,19592.55,19441.87,19526.84,37487.89479,731438018.265503,-0.0004275251504942485,859176
2022-10-17 20:00:00,19527.66,19626.91,19471.8,19549.86,25248.78019,493451044.9359951,0.001178195838590563,601157
2022-10-18 00:00:00,19548.48,19624.03,19480.0,19547.9,29266.67122,572050571.109639,-0.0001002614984409037,702829
2022-10-18 04:00:00,19548.68,19706.66,19524.37,19664.92,37967.51537,744163150.0185692,0.005968473952156736,867564
2022-10-18 08:00:00,19665.95,19673.0,19470.0,19563.59,40890.45,799581018.4504815,-0.0051661521361551195,885011
2022-10-18 12:00:00,19563.59,19680.49,19280.11,19375.01,67510.77491,1315460532.005862,-0.009686094229665093,1363055
2022-10-18 16:00:00,19375.71,19442.0,19091.0,19216.21,52650.55356,1016216131.7402929,-0.008229897697390598,1082677
2022-10-18 20:00:00,19217.79,19433.43,19195.44,19327.44,32027.11342,618473570.1395029,0.005771654151811396,687346
2022-10-19 00:00:00,19327.44,19360.16,19213.99,19281.63,24838.11541,478955884.5216153,-0.0023730186454721017,605556
2022-10-19 04:00:00,19281.01,19308.34,19146.8,19218.11,30838.31529,593329698.8273159,-0.0032997655379594826,685449
2022-10-19 08:00:00,19218.59,19281.81,19140.01,19200.84,29796.8416,572182830.0924704,-0.0008990355625663049,749060
2022-10-19 12:00:00,19201.42,19301.69,19065.97,19266.43,49420.78798,947803188.4224277,0.0034101751210197347,1107810
2022-10-19 16:00:00,19267.94,19279.31,19095.0,19232.59,30387.57413,583043028.5741076,-0.0017579672789108155,792762
2022-10-19 20:00:00,19231.63,19249.51,19084.23,19123.97,20855.66097,399726688.0118469,-0.005663713865689829,605183
2022-10-20 00:00:00,19123.35,19165.34,18900.0,19042.09,29823.96779,567672885.1088945,-0.004290729806534952,788434
2022-10-20 04:00:00,19043.2,19210.0,19037.66,19145.94,31657.92383,605766383.852608,0.00543889045878287,773485
2022-10-20 08:00:00,19145.1,19253.33,19105.99,19208.09,30170.9369,578619206.7692465,0.0032408617502639172,777699
2022-10-20 12:00:00,19208.09,19347.82,19128.24,19253.3,52098.24201,1001933059.2748532,0.0023509301573598302,1244675
2022-10-20 16:00:00,19253.88,19256.55,18964.02,19063.82,53032.20372,1012934234.671386,-0.009890176741140306,1183250
2022-10-20 20:00:00,19063.04,19098.0,18929.38,19041.92,26746.85643,509099954.3177942,-0.001149433256574195,623547
2022-10-21 00:00:00,19041.92,19131.39,18999.0,19051.77,25204.50825,480488027.7389059,0.0005171460270468549,664776
2022-10-21 04:00:00,19051.19,19084.17,18991.69,19027.86,25166.7528,479310373.6559147,-0.0012557896776932108,672096
2022-10-21 08:00:00,19028.68,19041.96,18900.0,18945.65,40041.11911,760200532.0028316,-0.0043298672383812195,894024
2022-10-21 12:00:00,18944.99,19174.16,18650.0,19168.25,103700.45286,1965481899.3405342,0.011680910692655685,1931948
2022-10-21 16:00:00,19168.44,19250.0,19089.0,19189.22,55099.94775,1055673712.9131155,0.00109339860471374,1073152
2022-10-21 20:00:00,19189.22,19249.73,19137.68,19164.37,20097.97692,385464942.2177192,-0.0012958371551310922,443285
2022-10-22 00:00:00,19164.37,19183.39,19112.72,19151.22,17604.99004,337152321.0387619,-0.0006864046993039751,478544
2022-10-22 04:00:00,19150.36,19177.01,19132.71,19163.58,14399.18819,275744419.9805882,0.0006451815188254861,435971
2022-10-22 08:00:00,19163.58,19188.0,19140.0,19178.66,17169.0101,329000949.5724468,0.0007865998844900771,439086
2022-10-22 12:00:00,19178.99,19257.0,19155.0,19235.65,26983.03009,518357636.4995432,0.002967125626406999,667036
2022-10-22 16:00:00,19234.8,19248.85,19134.0,19183.83,21607.12362,414455295.2003015,-0.0026975915043362083,506553
2022-10-22 20:00:00,19183.83,19224.99,19173.79,19204.35,12640.56633,242685018.8352797,0.0010690791777264522,359916
2022-10-23 00:00:00,19204.29,19219.76,19163.32,19197.59,14760.13894,283293291.1319576,-0.0003520655503250382,433603
2022-10-23 04:00:00,19197.55,19221.71,19148.01,19162.37,16794.21475,322134796.5551276,-0.0018362902305794635,411886
2022-10-23 08:00:00,19162.16,19188.7,19125.63,19151.78,15471.09367,296476664.6160707,-0.0005527983927442107,438893
2022-10-23 12:00:00,19151.24,19213.14,19070.11,19190.14,22124.29676,424004172.8274337,0.0020009437607056892,602884
2022-10-23 16:00:00,19190.14,19553.96,19169.18,19499.83,47851.15347,928164774.4055403,0.01600914212359625,1012004
2022-10-23 20:00:00,19500.38,19695.0,19441.96,19570.4,50056.30425,979320209.6648468,0.0036124730642553837,1040433
2022-10-24 00:00:00,19570.4,19601.15,19342.33,19391.97,46226.18507,899561372.937796,-0.009159157791232806,972530
2022-10-24 04:00:00,19391.97,19392.41,19250.59,19322.4,45121.51744,871564246.9825246,-0.003594018184260628,947292
2022-10-24 08:00:00,19322.4,19444.44,19292.3,19423.63,38678.18395,749381817.1790183,0.005225321424246662,868398
2022-10-24 12:00:00,19422.9,19450.9,19157.0,19301.96,71143.04614,1373625544.2232969,-0.006283720937304888,1477595
2022-10-24 16:00:00,19301.96,19425.05,19223.0,19343.23,33590.0143,648807402.7868772,0.0021358422970035014,843516
2022-10-24 20:00:00,19343.95,19419.15,19301.11,19329.72,21409.19777,414218792.7073253,-0.0006986795964403101,567568
2022-10-25 00:00:00,19330.6,19365.32,19250.0,19342.02,22889.60614,441924325.0500313,0.0006361234542210382,684368
2022-10-25 04:00:00,19342.41,19377.1,19272.85,19306.75,21688.59752,419167739.5124463,-0.0018251556150911,625937
2022-10-25 08:00:00,19306.34,19327.16,19237.0,19302.13,23756.86728,458230049.9590646,-0.00023932318275228227,698631
2022-10-25 12:00:00,19301.39,19811.0,19260.82,19748.48,87957.91613,1716693940.409664,0.02286107384445938,1767028
2022-10-25 16:00:00,19748.48,20415.87,19718.0,20273.14,119097.10993,2392733375.270863,0.026220330838820517,2239521
2022-10-25 20:00:00,20276.26,20296.92,19981.12,20080.07,50980.57361,1025401846.318,-0.009569076325677309,1199202
2022-10-26 00:00:00,20079.02,20308.0,20050.41,20251.17,45190.154,912204178.5253633,0.008484788788025261,1136876
2022-10-26 04:00:00,20250.55,20382.56,20129.24,20344.76,48521.83566,981891017.6508175,0.004610815212620406,1150504
2022-10-26 08:00:00,20344.05,20783.27,20281.79,20607.81,74517.65302,1534929848.179554,0.012846745285069665,1686161
2022-10-26 12:00:00,20606.86,21020.0,20338.75,20846.66,108637.26464,2250545008.6635585,0.011523613407259041,2227987
2022-10-26 16:00:00,20846.66,20997.13,20639.98,20763.54,64776.09859,1346411627.4113054,-0.00399517957422368,1425325
2022-10-26 20:00:00,20764.52,20907.0,20694.28,20771.59,38849.68985,807569994.055078,0.00038762368630099224,885496
2022-10-27 00:00:00,20771.61,20847.9,20581.49,20755.33,41094.39042,852448515.5836648,-0.0007831065164938431,1083441
2022-10-27 04:00:00,20755.9,20872.21,20680.72,20710.02,39944.95921,829886650.0619935,-0.0021854400377153364,1082052
2022-10-27 08:00:00,20711.12,20750.9,20451.71,20622.84,51716.0483,1066079752.9613677,-0.004218441660337723,1278722
2022-10-27 12:00:00,20622.11,20780.0,20430.0,20563.09,91523.45178,1887848743.853181,-0.002901478340660978,2071358
2022-10-27 16:00:00,20564.08,20679.51,20497.62,20629.59,39133.37997,806012450.1682653,0.003228731792651174,948741
2022-10-27 20:00:00,20629.59,20637.9,20200.0,20295.11,65231.34823,1328933809.3834448,-0.016346482585350607,1283766
2022-10-28 00:00:00,20295.11,20337.8,20160.0,20292.81,41598.64181,843018080.6899697,-0.00011333421384793423,988888
2022-10-28 04:00:00,20292.77,20312.32,20060.0,20080.01,39111.54404,790977473.8577411,-0.010541843285152808,978953
2022-10-28 08:00:00,20080.01,20248.64,20026.0,20173.74,44669.4375,900800508.6224078,0.004656965842738497,1056468
2022-10-28 12:00:00,20174.0,20588.88,20000.09,20484.59,85700.24245,1747346233.0082955,0.015291137479565653,1823172
2022-10-28 16:00:00,20483.96,20750.0,20450.5,20609.21,52122.55718,1075608281.4705384,0.006065167106716517,1177954
2022-10-28 20:00:00,20609.21,20735.86,20566.0,20591.84,23837.52271,491852828.0336223,-0.0008431824445789183,612661
2022-10-29 00:00:00,20591.84,20823.81,20554.01,20754.27,31867.55531,659291006.6307691,0.00785712782297875,867108
2022-10-29 04:00:00,20754.27,20777.0,20620.81,20772.27,29666.53623,614113393.1164227,0.00086691552570064,824487
2022-10-29 08:00:00,20772.27,21085.0,20650.21,20698.89,69530.73315,1450461553.9757047,-0.0035388485193505043,1515238
2022-10-29 12:00:00,20698.06,20947.0,20676.54,20923.33,50383.03946,1048359071.1132371,0.010784728704401992,1172208
2022-10-29 16:00:00,20922.25,20982.86,20757.26,20836.96,46871.78707,978051463.1648722,-0.00413647142546385,1145665
2022-10-29 20:00:00,20836.96,20899.99,20704.12,20809.67,26562.12633,552761833.4564775,-0.0013105504049656979,730893
2022-10-30 00:00:00,20809.68,20841.11,20701.15,20775.5,24897.3423,516983724.1496001,-0.0016433746785301051,726636
2022-10-30 04:00:00,20775.5,20931.21,20741.32,20850.85,31837.14803,663294365.0771801,0.0036203069593489347,875753
2022-10-30 08:00:00,20850.84,20887.34,20632.73,20769.84,41886.09154,868749179.1860052,-0.0038927803599766936,1055318
2022-10-30 12:00:00,20770.81,20781.5,20589.18,20676.7,34950.03823,723393230.7485236,-0.004494472001174347,892980
2022-10-30 16:00:00,20676.72,20700.91,20550.0,20647.49,30214.93935,623781417.0832525,-0.001413700056300992,697224
2022-10-30 20:00:00,20647.77,20739.0,20515.0,20627.48,29010.04941,598187577.0813298,-0.0009695949660359777,672096
2022-10-31 00:00:00,20627.48,20675.0,20427.23,20516.07,38837.89003,797202135.0704432,-0.005415685924100559,922777
2022-10-31 04:00:00,20516.07,20593.0,20455.0,20546.65,29471.83535,604917284.7030714,0.001489429129547249,776920
2022-10-31 08:00:00,20547.08,20845.92,20449.86,20730.54,56721.14914,1172479971.330122,0.008910064690572702,1238636
2022-10-31 12:00:00,20731.53,20755.73,20237.95,20401.53,91762.35397,1879867532.6948988,-0.01599807727465449,1815187
2022-10-31 16:00:00,20402.6,20533.0,20328.68,20371.72,56560.55789,1154279808.1271062,-0.0014622334649046103,1120222
2022-10-31 20:00:00,20371.4,20524.76,20353.77,20490.74,30213.8299,617557568.5182222,0.005825412203900161,697784
2022-11-01 00:00:00,20490.74,20589.67,20440.64,20482.57,42530.18742,872211293.6473907,-0.00039879619724544836,987605
2022-11-01 04:00:00,20482.57,20662.8,20466.71,20599.51,41697.36943,857639750.767963,0.005693008525305885,992380
2022-11-01 08:00:00,20598.74,20700.0,20489.92,20522.79,53368.52562,1098964405.6724608,-0.0037313131324087025,1122012
2022-11-01 12:00:00,20522.23,20570.07,20330.74,20444.0,73725.84369,1507996711.123831,-0.0038465350664254644,1395924
2022-11-01 16:00:00,20444.0,20517.77,20372.85,20451.45,45119.33416,922515216.2884432,0.0003643437146389214,930350
2022-11-01 20:00:00,20449.29,20503.51,20429.35,20483.62,23491.17739,480775177.4207404,0.0015717577433135193,543667
2022-11-02 00:00:00,20482.81,20558.35,20407.66,20520.34,35736.13079,732595754.8743705,0.001791047002095461,866069
2022-11-02 04:00:00,20520.34,20563.36,20356.75,20421.64,40207.32805,823172868.4527644,-0.004821466436293874,960846
2022-11-02 08:00:00,20421.64,20539.9,20339.99,20431.33,43427.03759,887650293.835231,0.00047438412344178344,1019977
2022-11-02 12:00:00,20432.38,20457.29,20360.0,20409.03,49089.14117,1001936658.7257788,-0.0010920570835433372,1041554
2022-11-02 16:00:00,20409.03,20800.0,20048.04,20250.68,152367.1987,3122134740.4346523,-0.007789076734027578,2476662
2022-11-02 20:00:00,20250.68,20282.6,20059.94,20151.84,52889.43669,1065913776.1078953,-0.004892773875462738,1066590
2022-11-03 00:00:00,20151.84,20339.99,20120.0,20310.63,45286.36328,917457502.2263985,0.007848794953376054,1047190
2022-11-03 04:00:00,20310.63,20393.32,20281.01,20303.09,39635.74249,806209537.6200535,-0.00037130310085486685,1045298
2022-11-03 08:00:00,20302.35,20338.99,20052.0,20130.64,57231.73925,1159106029.2674124,-0.008530058723145094,1282848
2022-11-03 12:00:00,20129.8,20339.86,20031.24,20248.62,93114.84927,1880638258.6010358,0.005843610592638291,1884407
2022-11-03 16:00:00,20249.18,20315.8,20177.1,20262.53,48379.24924,979813635.1944855,0.000686724546039867,1002219
2022-11-03 20:00:00,20262.53,20271.0,20157.86,20207.82,35537.21087,718448202.330257,-0.0027037094232052273,686265
2022-11-04 00:00:00,20207.12,20330.87,20180.96,20321.79,43072.76992,873552010.327879,0.005624051176673515,1012234
2022-11-04 04:00:00,20321.79,20688.0,20306.58,20611.56,68700.50414,1408834700.1748555,0.014158374068135818,1474879
2022-11-04 08:00:00,20611.56,20681.91,20546.0,20558.46,61029.30462,1257568427.5999937,-0.00257954839197347,1258192
2022-11-04 12:00:00,20558.03,21302.05,20350.0,20838.7,147532.06386,3077874779.097944,0.013539299843183188,2796013
2022-11-04 16:00:00,20837.54,21115.48,20669.57,21108.54,94896.25811,1979275587.1902125,0.01286586303257935,1875980
2022-11-04 20:00:00,21108.54,21209.16,21048.63,21148.52,38463.491,812756700.5960191,0.0018922287508467445,832315
2022-11-05 00:00:00,21148.52,21480.65,21080.65,21444.61,60018.53835,1280996133.535945,0.013903405061630094,1338990
2022-11-05 04:00:00,21445.19,21467.93,21364.34,21384.42,36468.18793,780761681.0612847,-0.0028107122494064863,857405
2022-11-05 08:00:00,21384.92,21427.34,21234.9,21404.63,46187.5476,985009667.5552592,0.0009446342698816853,1038094
2022-11-05 12:00:00,21404.63,21420.84,21210.98,21299.22,43810.72523,933348341.3509496,-0.004936801440043318,963559
2022-11-05 16:00:00,21299.22,21345.08,21261.56,21331.11,33717.99149,718584104.0022411,0.001496118183859499,756279
2022-11-05 20:00:00,21330.58,21380.0,21233.33,21299.37,25418.99465,541695601.4025213,-0.0014890756972421395,616505
2022-11-06 00:00:00,21299.37,21365.27,21189.44,21233.88,37099.86756,789363323.1336143,-0.003079475551686614,901637
2022-11-06 04:00:00,21234.44,21252.54,21143.27,21194.49,28519.82652,604377327.5350268,-0.0018567770252222622,692785
2022-11-06 08:00:00,21193.88,21310.0,21173.03,21255.08,38346.71333,814608703.08813,0.0028546833876880334,867784
2022-11-06 12:00:00,21254.8,21289.49,21190.81,21241.1,36483.35035,774903632.1764553,-0.0006579415140050451,825619
2022-11-06 16:00:00,21241.85,21282.19,21152.46,21194.5,42016.27696,891732631.3331982,-0.002196270053052287,950296
2022-11-06 20:00:00,21194.5,21211.62,20886.13,20905.58,47570.93745,1002549441.1462783,-0.013725605074517293,1030089
2022-11-07 00:00:00,20905.58,21069.77,20820.0,20913.82,63421.68582,1327586017.4547138,0.0003940754820314641,1323658
2022-11-07 04:00:00,20913.82,20918.33,20612.67,20635.74,64111.17727,1334919551.4263513,-0.013385660502331143,1393989
2022-11-07 08:00:00,20635.1,20811.92,20571.52,20733.46,64125.37499,1328588577.084741,0.004724296421047377,1368666
2022-11-07 12:00:00,20733.97,20798.74,20626.25,20764.95,81505.79028,1688363275.104098,0.0015176487987917009,1706008
2022-11-07 16:00:00,20764.95,20892.04,20652.52,20847.51,57993.87395,1202988490.858964,0.003968047470797175,1273997
2022-11-07 20:00:00,20848.33,20890.71,20384.89,20591.13,55819.70106,1152606219.664585,-0.012374116108720313,1277924
2022-11-08 00:00:00,20590.67,20673.38,20116.13,20148.66,81205.83173,1662494886.4714706,-0.021722615603298044,1697273
2022-11-08 04:00:00,20147.62,20242.4,19344.0,19796.9,143550.27178,2830551971.4389515,-0.01761242515444951,2641176
2022-11-08 08:00:00,19796.9,19801.39,19580.33,19699.04,61367.50712,1210378770.8662915,-0.004955456194158268,1344116
2022-11-08 12:00:00,19699.04,19746.78,19229.0,19520.97,97127.74479,1895158443.4216285,-0.009080631218823979,2006899
2022-11-08 16:00:00,19522.0,20700.88,17166.83,18256.64,284711.694213,5457623882.23572,-0.0669604229004489,4679505
2022-11-08 20:00:00,18255.24,18730.0,17810.49,18547.23,92742.31315,1702176355.4201624,0.01579160228482158,2161632
2022-11-09 00:00:00,18545.38,18587.76,18000.0,18313.68,91433.92399,1675257537.0386028,-0.012672130196243607,1842403
2022-11-09 04:00:00,18313.68,18517.58,18173.09,18240.72,73860.20891,1353662457.2593355,-0.003991864010058486,1609451
2022-11-09 08:00:00,18239.34,18256.85,17250.33,17818.08,152443.38735,2708483303.9302626,-0.02344278542122462,2688394
2022-11-09 12:00:00,17817.07,18015.0,16918.83,17116.08,155027.773514,2718250073.5850363,-0.04019529959720863,2803828
2022-11-09 16:00:00,17119.61,17333.33,16441.53,16784.64,137445.213943,2328801227.4807262,-0.019554190052084308,2450137
2022-11-09 20:00:00,16784.64,16900.0,15588.0,15922.81,121716.422022,1953265098.1000462,-0.05271151010251026,2211261
2022-11-10 00:00:00,15922.68,16574.92,15754.26,16369.59,115416.98805,1870805969.911559,0.027672672875572915,2236919
2022-11-10 04:00:00,16370.64,16920.0,16204.36,16752.1,86030.11983,1430446238.2224648,0.023098278292973347,1908250
2022-11-10 08:00:00,16752.36,16959.99,16258.74,16397.57,93401.92308,1550091483.3284543,-0.021390470426771117,1994350
2022-11-10 12:00:00,16399.03,17960.04,16386.66,17554.06,156826.77015,2708443931.0143013,0.06815210906838828,2911314
2022-11-10 16:00:00,17556.12,17989.0,17120.94,17455.62,90940.22913,1593466563.0722778,-0.005623602353948388,2197829
2022-11-10 20:00:00,17456.98,18199.0,17374.81,17601.15,65832.33408,1170040358.331298,0.008302580984054944,1471225
2022-11-11 00:00:00,17602.45,17695.0,16888.76,17064.12,74718.85795,1291563725.7205868,-0.03098622732544584,1838708
2022-11-11 04:00:00,17064.12,17483.9,17002.97,17404.08,61422.11813,1059722197.068968,0.01972664799919175,1619188
2022-11-11 08:00:00,17404.09,17537.0,17209.2,17350.7,48744.88649,846609040.8859222,-0.0030718100919957135,1304613
2022-11-11 12:00:00,17349.45,17544.9,16361.6,16871.27,109025.83649,1850509082.8963904,-0.02802067611105286,2414611
2022-11-11 16:00:00,16871.27,17045.09,16543.95,16849.17,57131.4949,961537195.9778451,-0.001310777864360032,1563507
2022-11-11 20:00:00,16849.17,17148.96,16555.77,17070.31,42509.67096,715332580.2880932,0.013039299732063142,1159446
